id,carat,cut,color,clarity,depth,table,x,y,z,price
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
