id,carat,cut,color,clarity,depth,table,x,y,z,price
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
127465,1.55,Ideal,I,SI1,62.5,56.0,7.36,7.43,4.63,10255
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
